"survey_id";"hh_size";"Primary_water_source";"Sanitation_facility";"Handwashing_facility";"soap_present";"Time_to_primary_source_minute";"Quantity_of_water_collected_pe";"Comments";"is_water_improved";"is_sanitation_improved";"_uuid"
"HHD-001";"5";"piped_water__tap";"flush_to_sewer_connected";"yes";"yes";"5";"120";"Has piped water at yard";"1";"1";"ad49c75b-71f7-4c94-ae0e-55222492c65c"
"HHD-002";"3";"protected_well";"pit_latrine__with_slab";"yes";"yes";"15";"60";"Walk to well";"1";"1";"25a6d449-2253-4df1-8795-c2bd3eb87837"
"HHD-003";"7";"river_stream_pond";"no_facility___open_defecation";"no";"";"30";"40";"Collects from nearby pond";"0";"0";"e3687d92-c2de-46e0-a32a-3732e39d49e2"
"HHD-004";"4";"borehole";"pit_latrine__with_slab";"yes";"no";"10";"80";"Motorized pump";"1";"1";"08e551af-6a4e-47a6-9a47-9f37ab93d560"
"HHD-005";"6";"rainwater";"pit_latrine__no_slab";"yes";"yes";"0";"100";"Has roof catchment";"1";"0";"e284e81a-aef6-4552-b127-eacbc8fbee9d"
"HHD-006";"2";"bottled_truck_vendor";"flush_to_septic_pit_latrine";"no";"";"20";"20";"Buying water daily";"0";"1";"75b24d02-d9d0-4899-ba6f-00860f7e53fc"
"HHD-007";"8";"unprotected_well";"pit_latrine__no_slab";"yes";"no";"25";"50";"Well not covered properly";"0";"0";"a86909fb-eefe-4092-8d06-e906584b4b79"
"HHD-008";"5";"piped_water__tap";"pit_latrine__no_slab";"yes";"no";"2";"150";"Good supply";"1";"0";"2470306d-83f2-4e4e-b022-370fd397968e"
"HHD-009";"4";"borehole";"pit_latrine__with_slab";"yes";"yes";"12";"90";"Community borehole";"1";"1";"ebb56070-b5f4-4bf1-ae22-142ecc452968"
"HHD-010";"1";"river_stream_pond";"no_facility___open_defecation";"no";"";"40";"25";"Far from village";"0";"0";"54a09869-431f-4fdf-853e-ee657019fac4"
"HHD-011";"6";"protected_well";"pit_latrine__with_slab";"yes";"yes";"15";"70";"Has to wait in queue";"1";"1";"9b54426e-cdb4-422b-a989-8d2cdb49d7d5"
"HHD-012";"7";"piped_water__tap";"flush_to_septic_pit_latrine";"yes";"yes";"4";"110";"Shared tap";"1";"1";"9599fb19-860d-4223-98d5-8a852cb06982"
"HHD-013";"3";"rainwater";"pit_latrine__with_slab";"yes";"yes";"0";"85";"Stored in tanks";"1";"1";"22202845-d9ed-465e-9c34-fcbfd33c5b8c"
"HHD-014";"9";"unprotected_well";"no_facility___open_defecation";"yes";"yes";"35";"30";"Uses river sometimes";"0";"0";"68e7f064-f2d9-4dda-8ab7-2b2bf192f6c7"
"HHD-15";"4";"bottled_truck_vendor";"pit_latrine__no_slab";"yes";"no";"18";"55";"Relies on vendor during dry season";"0";"0";"e7a8f224-12e6-4987-a42e-4205f8286a86"
